Team,FGM,Att,FG %,1-19 > A-M,20-29 > A-M,30-39 > A-M,40-49 > A-M,50-59 > A-M,60+ > A-M,Lng,FG Blk,year
Raiders,                    34                  ,                    37                  ,                    91.9                  ,                    0_0                  ,                    9_9                  ,                    11_11                  ,                    4_3                  ,                    13_11                  ,                    0_0                  ,                    57                  ,                    1                  ,2022
Steelers,                    34                  ,                    44                  ,                    77.3                  ,                    0_0                  ,                    6_6                  ,                    12_10                  ,                    16_10                  ,                    10_8                  ,                    0_0                  ,                    59                  ,                    1                  ,2022
Seahawks,                    34                  ,                    37                  ,                    91.9                  ,                    0_0                  ,                    9_9                  ,                    16_15                  ,                    6_4                  ,                    6_6                  ,                    0_0                  ,                    56                  ,                    0                  ,2022
Panthers,                    33                  ,                    35                  ,                    94.3                  ,                    0_0                  ,                    2_2                  ,                    17_16                  ,                    14_13                  ,                    2_2                  ,                    0_0                  ,                    54                  ,                    0                  ,2022
Falcons,                    32                  ,                    37                  ,                    86.5                  ,                    0_0                  ,                    9_9                  ,                    7_7                  ,                    10_9                  ,                    10_7                  ,                    1_0                  ,                    54                  ,                    1                  ,2022
Colts,                    32                  ,                    39                  ,                    82                  ,                    0_0                  ,                    8_8                  ,                    6_5                  ,                    13_10                  ,                    12_9                  ,                    0_0                  ,                    54                  ,                    1                  ,2022
Patriots,                    32                  ,                    37                  ,                    86.5                  ,                    1_1                  ,                    9_9                  ,                    8_8                  ,                    14_10                  ,                    5_4                  ,                    0_0                  ,                    54                  ,                    0                  ,2022
Chargers,                    31                  ,                    33                  ,                    93.9                  ,                    0_0                  ,                    11_11                  ,                    13_13                  ,                    8_7                  ,                    1_0                  ,                    0_0                  ,                    48                  ,                    0                  ,2022
Buccaneers,                    31                  ,                    38                  ,                    81.6                  ,                    0_0                  ,                    11_10                  ,                    8_7                  ,                    12_12                  ,                    7_2                  ,                    0_0                  ,                    54                  ,                    2                  ,2022
Jaguars,                    30                  ,                    35                  ,                    85.7                  ,                    0_0                  ,                    8_8                  ,                    11_10                  ,                    13_10                  ,                    3_2                  ,                    0_0                  ,                    53                  ,                    0                  ,2022
Jets,                    30                  ,                    37                  ,                    81.1                  ,                    0_0                  ,                    5_5                  ,                    10_10                  ,                    11_9                  ,                    10_5                  ,                    1_1                  ,                    60                  ,                    0                  ,2022
Cowboys,                    29                  ,                    32                  ,                    90.6                  ,                    0_0                  ,                    9_9                  ,                    5_5                  ,                    7_6                  ,                    10_8                  ,                    1_1                  ,                    60                  ,                    0                  ,2022
Texans,                    29                  ,                    31                  ,                    93.6                  ,                    0_0                  ,                    7_7                  ,                    8_7                  ,                    10_9                  ,                    6_6                  ,                    0_0                  ,                    56                  ,                    0                  ,2022
Giants,                    29                  ,                    32                  ,                    90.6                  ,                    0_0                  ,                    2_2                  ,                    10_9                  ,                    11_10                  ,                    9_8                  ,                    0_0                  ,                    57                  ,                    1                  ,2022
Broncos,                    28                  ,                    36                  ,                    77.8                  ,                    0_0                  ,                    7_6                  ,                    6_4                  ,                    10_10                  ,                    11_8                  ,                    2_0                  ,                    55                  ,                    2                  ,2022
Rams,                    28                  ,                    30                  ,                    93.3                  ,                    0_0                  ,                    9_9                  ,                    8_8                  ,                    4_4                  ,                    8_7                  ,                    1_0                  ,                    58                  ,                    0                  ,2022
Cardinals,                    28                  ,                    32                  ,                    87.5                  ,                    0_0                  ,                    4_4                  ,                    11_11                  ,                    10_7                  ,                    7_6                  ,                    0_0                  ,                    57                  ,                    0                  ,2022
Bills,                    27                  ,                    31                  ,                    87.1                  ,                    0_0                  ,                    4_4                  ,                    13_11                  ,                    11_10                  ,                    3_2                  ,                    0_0                  ,                    56                  ,                    2                  ,2022
49ers,                    27                  ,                    32                  ,                    84.4                  ,                    0_0                  ,                    14_13                  ,                    5_5                  ,                    11_7                  ,                    2_2                  ,                    0_0                  ,                    51                  ,                    2                  ,2022
Dolphins,                    26                  ,                    32                  ,                    81.2                  ,                    0_0                  ,                    6_5                  ,                    7_7                  ,                    13_12                  ,                    6_2                  ,                    0_0                  ,                    55                  ,                    1                  ,2022
Vikings,                    26                  ,                    33                  ,                    78.8                  ,                    0_0                  ,                    10_10                  ,                    5_5                  ,                    8_7                  ,                    9_3                  ,                    1_1                  ,                    61                  ,                    2                  ,2022
Bears,                    25                  ,                    27                  ,                    92.6                  ,                    0_0                  ,                    6_6                  ,                    8_8                  ,                    8_7                  ,                    5_4                  ,                    0_0                  ,                    51                  ,                    1                  ,2022
Packers,                    25                  ,                    29                  ,                    86.2                  ,                    0_0                  ,                    10_10                  ,                    8_8                  ,                    7_6                  ,                    4_1                  ,                    0_0                  ,                    56                  ,                    1                  ,2022
Commanders,                    25                  ,                    30                  ,                    83.3                  ,                    1_1                  ,                    8_8                  ,                    5_4                  ,                    10_8                  ,                    6_4                  ,                    0_0                  ,                    58                  ,                    0                  ,2022
Bengals,                    24                  ,                    29                  ,                    82.8                  ,                    1_1                  ,                    6_5                  ,                    4_4                  ,                    13_9                  ,                    5_5                  ,                    0_0                  ,                    59                  ,                    0                  ,2022
Browns,                    24                  ,                    32                  ,                    75                  ,                    0_0                  ,                    5_5                  ,                    12_9                  ,                    8_6                  ,                    6_4                  ,                    1_0                  ,                    58                  ,                    3                  ,2022
Lions,                    24                  ,                    30                  ,                    80                  ,                    0_0                  ,                    5_4                  ,                    7_7                  ,                    14_11                  ,                    4_2                  ,                    0_0                  ,                    53                  ,                    0                  ,2022
Chiefs,                    24                  ,                    32                  ,                    75                  ,                    1_1                  ,                    8_8                  ,                    8_6                  ,                    7_5                  ,                    7_3                  ,                    1_1                  ,                    62                  ,                    1                  ,2022
Saints,                    23                  ,                    31                  ,                    74.2                  ,                    0_0                  ,                    6_6                  ,                    11_9                  ,                    8_4                  ,                    4_3                  ,                    2_1                  ,                    60                  ,                    2                  ,2022
Eagles,                    22                  ,                    25                  ,                    88                  ,                    0_0                  ,                    7_7                  ,                    9_8                  ,                    3_2                  ,                    6_5                  ,                    0_0                  ,                    56                  ,                    1                  ,2022
Titans,                    20                  ,                    24                  ,                    83.3                  ,                    0_0                  ,                    6_6                  ,                    8_7                  ,                    8_6                  ,                    2_1                  ,                    0_0                  ,                    51                  ,                    0                  ,2022
Cowboys,                    36                  ,                    38                  ,                    94.7                  ,                    0_0                  ,                    9_9                  ,                    15_13                  ,                    4_4                  ,                    9_9                  ,                    1_1                  ,                    60                  ,                    1                  ,2023
Jets,                    36                  ,                    39                  ,                    92.3                  ,                    0_0                  ,                    8_8                  ,                    11_10                  ,                    14_13                  ,                    6_5                  ,                    0_0                  ,                    55                  ,                    1                  ,2023
Bears,                    35                  ,                    38                  ,                    92.1                  ,                    0_0                  ,                    9_9                  ,                    11_11                  ,                    10_8                  ,                    8_7                  ,                    0_0                  ,                    55                  ,                    0                  ,2023
Seahawks,                    35                  ,                    42                  ,                    83.3                  ,                    0_0                  ,                    8_8                  ,                    12_11                  ,                    14_12                  ,                    8_4                  ,                    0_0                  ,                    55                  ,                    0                  ,2023
Browns,                    34                  ,                    37                  ,                    91.9                  ,                    0_0                  ,                    8_8                  ,                    8_8                  ,                    13_10                  ,                    8_8                  ,                    0_0                  ,                    58                  ,                    0                  ,2023
Texans,                    34                  ,                    38                  ,                    89.5                  ,                    0_0                  ,                    13_13                  ,                    13_13                  ,                    4_3                  ,                    8_5                  ,                    0_0                  ,                    54                  ,                    0                  ,2023
Colts,                    33                  ,                    41                  ,                    80.5                  ,                    0_0                  ,                    9_9                  ,                    10_9                  ,                    9_7                  ,                    12_8                  ,                    1_0                  ,                    57                  ,                    1                  ,2023
Chiefs,                    33                  ,                    35                  ,                    94.3                  ,                    0_0                  ,                    8_8                  ,                    15_13                  ,                    7_7                  ,                    4_4                  ,                    1_1                  ,                    60                  ,                    0                  ,2023
Falcons,                    32                  ,                    37                  ,                    86.5                  ,                    0_0                  ,                    10_10                  ,                    10_10                  ,                    11_9                  ,                    6_3                  ,                    0_0                  ,                    54                  ,                    0                  ,2023
Ravens,                    32                  ,                    37                  ,                    86.5                  ,                    0_0                  ,                    10_10                  ,                    10_10                  ,                    12_11                  ,                    4_1                  ,                    1_0                  ,                    50                  ,                    1                  ,2023
Rams,                    32                  ,                    43                  ,                    74.4                  ,                    0_0                  ,                    11_11                  ,                    7_7                  ,                    15_9                  ,                    10_5                  ,                    0_0                  ,                    54                  ,                    1                  ,2023
Chargers,                    31                  ,                    33                  ,                    93.9                  ,                    0_0                  ,                    7_7                  ,                    8_8                  ,                    9_9                  ,                    9_7                  ,                    0_0                  ,                    55                  ,                    1                  ,2023
Broncos,                    30                  ,                    34                  ,                    88.2                  ,                    0_0                  ,                    11_11                  ,                    13_12                  ,                    5_4                  ,                    5_3                  ,                    0_0                  ,                    52                  ,                    1                  ,2023
Jaguars,                    30                  ,                    37                  ,                    81.1                  ,                    0_0                  ,                    4_4                  ,                    10_10                  ,                    13_11                  ,                    10_5                  ,                    0_0                  ,                    56                  ,                    1                  ,2023
Saints,                    30                  ,                    37                  ,                    81.1                  ,                    0_0                  ,                    12_10                  ,                    6_6                  ,                    10_8                  ,                    9_6                  ,                    0_0                  ,                    55                  ,                    0                  ,2023
Eagles,                    30                  ,                    32                  ,                    93.8                  ,                    0_0                  ,                    9_9                  ,                    8_7                  ,                    7_7                  ,                    7_6                  ,                    1_1                  ,                    61                  ,                    0                  ,2023
Titans,                    29                  ,                    30                  ,                    96.7                  ,                    0_0                  ,                    9_9                  ,                    9_9                  ,                    6_6                  ,                    6_5                  ,                    0_0                  ,                    53                  ,                    0                  ,2023
Steelers,                    29                  ,                    31                  ,                    93.6                  ,                    0_0                  ,                    9_9                  ,                    7_7                  ,                    8_7                  ,                    6_6                  ,                    1_0                  ,                    57                  ,                    0                  ,2023
Buccaneers,                    29                  ,                    31                  ,                    93.6                  ,                    0_0                  ,                    8_8                  ,                    12_12                  ,                    3_2                  ,                    8_7                  ,                    0_0                  ,                    57                  ,                    2                  ,2023
Cardinals,                    28                  ,                    33                  ,                    84.8                  ,                    0_0                  ,                    6_6                  ,                    8_7                  ,                    7_6                  ,                    11_8                  ,                    1_1                  ,                    62                  ,                    0                  ,2023
Packers,                    27                  ,                    33                  ,                    81.8                  ,                    0_0                  ,                    6_6                  ,                    14_14                  ,                    8_4                  ,                    4_3                  ,                    1_0                  ,                    53                  ,                    0                  ,2023
Bengals,                    26                  ,                    31                  ,                    83.9                  ,                    0_0                  ,                    5_5                  ,                    6_6                  ,                    8_8                  ,                    12_7                  ,                    0_0                  ,                    56                  ,                    0                  ,2023
Raiders,                    26                  ,                    30                  ,                    86.7                  ,                    0_0                  ,                    10_10                  ,                    7_6                  ,                    10_9                  ,                    3_1                  ,                    0_0                  ,                    54                  ,                    1                  ,2023
Panthers,                    25                  ,                    30                  ,                    83.3                  ,                    0_0                  ,                    6_6                  ,                    7_7                  ,                    9_7                  ,                    8_5                  ,                    0_0                  ,                    56                  ,                    0                  ,2023
Bills,                    24                  ,                    29                  ,                    82.8                  ,                    0_0                  ,                    4_4                  ,                    13_12                  ,                    6_4                  ,                    6_4                  ,                    0_0                  ,                    54                  ,                    1                  ,2023
Dolphins,                    24                  ,                    28                  ,                    85.7                  ,                    0_0                  ,                    6_6                  ,                    7_7                  ,                    8_6                  ,                    7_5                  ,                    0_0                  ,                    57                  ,                    2                  ,2023
Vikings,                    24                  ,                    30                  ,                    80                  ,                    1_1                  ,                    7_7                  ,                    9_9                  ,                    6_3                  ,                    7_4                  ,                    0_0                  ,                    54                  ,                    1                  ,2023
Giants,                    22                  ,                    31                  ,                    71                  ,                    0_0                  ,                    4_4                  ,                    9_7                  ,                    11_6                  ,                    7_5                  ,                    0_0                  ,                    57                  ,                    1                  ,2023
49ers,                    21                  ,                    25                  ,                    84                  ,                    0_0                  ,                    7_7                  ,                    9_8                  ,                    6_4                  ,                    3_2                  ,                    0_0                  ,                    57                  ,                    0                  ,2023
Lions,                    19                  ,                    21                  ,                    90.5                  ,                    0_0                  ,                    3_2                  ,                    13_13                  ,                    3_3                  ,                    2_1                  ,                    0_0                  ,                    52                  ,                    0                  ,2023
Commanders,                    19                  ,                    24                  ,                    79.2                  ,                    0_0                  ,                    3_2                  ,                    7_7                  ,                    9_7                  ,                    4_2                  ,                    1_1                  ,                    61                  ,                    1                  ,2023
Patriots,                    16                  ,                    25                  ,                    64                  ,                    0_0                  ,                    4_4                  ,                    7_5                  ,                    10_5                  ,                    4_2                  ,                    0_0                  ,                    56                  ,                    0                  ,2023
Steelers,                    41                  ,                    44                  ,                    93.2                  ,                    0_0                  ,                    9_9                  ,                    12_12                  ,                    8_7                  ,                    14_13                  ,                    1_0                  ,                    57                  ,                    1                  ,2024
Cowboys,                    40                  ,                    47                  ,                    85.1                  ,                    0_0                  ,                    4_4                  ,                    10_8                  ,                    16_14                  ,                    13_12                  ,                    4_2                  ,                    65                  ,                    2                  ,2024
Chargers,                    39                  ,                    42                  ,                    92.9                  ,                    1_1                  ,                    9_9                  ,                    9_9                  ,                    12_11                  ,                    11_9                  ,                    0_0                  ,                    59                  ,                    0                  ,2024
Dolphins,                    37                  ,                    41                  ,                    90.2                  ,                    0_0                  ,                    7_7                  ,                    13_13                  ,                    7_5                  ,                    14_12                  ,                    0_0                  ,                    57                  ,                    0                  ,2024
Texans,                    36                  ,                    42                  ,                    85.7                  ,                    0_0                  ,                    10_8                  ,                    11_11                  ,                    5_4                  ,                    16_13                  ,                    0_0                  ,                    59                  ,                    0                  ,2024
Vikings,                    35                  ,                    42                  ,                    83.3                  ,                    0_0                  ,                    8_8                  ,                    10_9                  ,                    12_9                  ,                    12_9                  ,                    0_0                  ,                    58                  ,                    0                  ,2024
Raiders,                    34                  ,                    40                  ,                    85                  ,                    0_0                  ,                    10_10                  ,                    11_11                  ,                    8_6                  ,                    11_7                  ,                    0_0                  ,                    54                  ,                    0                  ,2024
Cardinals,                    34                  ,                    38                  ,                    89.5                  ,                    0_0                  ,                    7_7                  ,                    12_12                  ,                    14_10                  ,                    5_5                  ,                    0_0                  ,                    58                  ,                    1                  ,2024
Commanders,                    34                  ,                    42                  ,                    81                  ,                    0_0                  ,                    11_11                  ,                    8_8                  ,                    15_13                  ,                    8_2                  ,                    0_0                  ,                    55                  ,                    1                  ,2024
49ers,                    33                  ,                    43                  ,                    76.7                  ,                    0_0                  ,                    12_12                  ,                    6_6                  ,                    14_9                  ,                    11_6                  ,                    0_0                  ,                    55                  ,                    0                  ,2024
Packers,                    32                  ,                    38                  ,                    84.2                  ,                    0_0                  ,                    9_9                  ,                    13_12                  ,                    13_8                  ,                    3_3                  ,                    0_0                  ,                    55                  ,                    0                  ,2024
Chiefs,                    32                  ,                    37                  ,                    86.5                  ,                    1_1                  ,                    10_9                  ,                    12_12                  ,                    7_7                  ,                    6_3                  ,                    1_0                  ,                    53                  ,                    0                  ,2024
Broncos,                    31                  ,                    34                  ,                    91.2                  ,                    0_0                  ,                    2_2                  ,                    14_13                  ,                    11_11                  ,                    6_5                  ,                    1_0                  ,                    55                  ,                    1                  ,2024
Colts,                    31                  ,                    37                  ,                    83.8                  ,                    0_0                  ,                    9_9                  ,                    12_12                  ,                    7_7                  ,                    9_3                  ,                    0_0                  ,                    56                  ,                    0                  ,2024
Buccaneers,                    30                  ,                    32                  ,                    93.8                  ,                    0_0                  ,                    11_11                  ,                    7_7                  ,                    4_4                  ,                    10_8                  ,                    0_0                  ,                    56                  ,                    0                  ,2024
Falcons,                    29                  ,                    41                  ,                    70.7                  ,                    0_0                  ,                    7_7                  ,                    10_8                  ,                    12_7                  ,                    12_7                  ,                    0_0                  ,                    58                  ,                    2                  ,2024
Rams,                    29                  ,                    34                  ,                    85.3                  ,                    0_0                  ,                    11_10                  ,                    10_9                  ,                    6_4                  ,                    7_6                  ,                    0_0                  ,                    58                  ,                    0                  ,2024
Eagles,                    28                  ,                    36                  ,                    77.8                  ,                    0_0                  ,                    9_9                  ,                    11_10                  ,                    9_8                  ,                    6_1                  ,                    1_0                  ,                    50                  ,                    1                  ,2024
Jaguars,                    27                  ,                    29                  ,                    93.1                  ,                    0_0                  ,                    8_8                  ,                    6_6                  ,                    9_8                  ,                    6_5                  ,                    0_0                  ,                    59                  ,                    0                  ,2024
Saints,                    27                  ,                    31                  ,                    87.1                  ,                    0_0                  ,                    4_4                  ,                    11_10                  ,                    8_7                  ,                    7_6                  ,                    1_0                  ,                    57                  ,                    1                  ,2024
Lions,                    26                  ,                    29                  ,                    89.7                  ,                    0_0                  ,                    3_3                  ,                    10_10                  ,                    8_7                  ,                    7_6                  ,                    1_0                  ,                    58                  ,                    0                  ,2024
Patriots,                    26                  ,                    33                  ,                    78.8                  ,                    0_0                  ,                    6_5                  ,                    11_10                  ,                    7_5                  ,                    7_5                  ,                    2_1                  ,                    63                  ,                    1                  ,2024
Seahawks,                    26                  ,                    30                  ,                    86.7                  ,                    0_0                  ,                    4_4                  ,                    6_6                  ,                    8_7                  ,                    10_9                  ,                    2_0                  ,                    59                  ,                    1                  ,2024
Bengals,                    25                  ,                    33                  ,                    75.8                  ,                    0_0                  ,                    11_11                  ,                    7_6                  ,                    7_4                  ,                    8_4                  ,                    0_0                  ,                    59                  ,                    0                  ,2024
Titans,                    25                  ,                    27                  ,                    92.6                  ,                    0_0                  ,                    6_6                  ,                    5_5                  ,                    9_8                  ,                    7_6                  ,                    0_0                  ,                    56                  ,                    0                  ,2024
Bills,                    24                  ,                    29                  ,                    82.8                  ,                    0_0                  ,                    7_6                  ,                    7_7                  ,                    11_7                  ,                    3_3                  ,                    1_1                  ,                    61                  ,                    0                  ,2024
Giants,                    23                  ,                    28                  ,                    82.1                  ,                    0_0                  ,                    5_5                  ,                    8_7                  ,                    12_8                  ,                    3_3                  ,                    0_0                  ,                    53                  ,                    1                  ,2024
Ravens,                    22                  ,                    30                  ,                    73.3                  ,                    0_0                  ,                    4_4                  ,                    7_7                  ,                    8_5                  ,                    11_6                  ,                    0_0                  ,                    56                  ,                    0                  ,2024
Panthers,                    22                  ,                    26                  ,                    84.6                  ,                    0_0                  ,                    7_7                  ,                    9_8                  ,                    8_6                  ,                    2_1                  ,                    0_0                  ,                    53                  ,                    0                  ,2024
Bears,                    21                  ,                    25                  ,                    84                  ,                    0_0                  ,                    4_4                  ,                    4_4                  ,                    8_5                  ,                    9_8                  ,                    0_0                  ,                    54                  ,                    3                  ,2024
Jets,                    20                  ,                    28                  ,                    71.4                  ,                    0_0                  ,                    8_8                  ,                    8_6                  ,                    10_5                  ,                    2_1                  ,                    0_0                  ,                    58                  ,                    1                  ,2024
Browns,                    18                  ,                    27                  ,                    66.7                  ,                    0_0                  ,                    4_3                  ,                    7_6                  ,                    8_5                  ,                    8_4                  ,                    0_0                  ,                    56                  ,                    1                  ,2024
